Sample_id	SampleName	CancerType	DiseaseAcronym	DiseaseSubtype/Tissue	Breed	Age	Status
SAMN03436658	CCB010102	Osteosarcoma	OSA	NA	Golden Retriever	7	Tumor
SAMN03436820	CCB010102	Osteosarcoma	OSA	NA	Golden Retriever	7	Normal
SAMN03436611	CCB010059	Osteosarcoma	OSA	NA	Golden Retriever	12	Tumor
SAMN03436666	CCB010059	Osteosarcoma	OSA	NA	Golden Retriever	12	Normal
SAMN03436558	CCB070053	Osteosarcoma	OSA	NA	Golden Retriever	10	Tumor
SAMN03732756	CCB070053	Osteosarcoma	OSA	NA	Golden Retriever	10	Normal
SAMN03436652	CCB070051	Osteosarcoma	OSA	NA	Golden Retriever	12	Tumor
SAMN03732741	CCB070051	Osteosarcoma	OSA	NA	Golden Retriever	12	Normal
SAMN03436687	CCB010069	Osteosarcoma	OSA	NA	Golden Retriever	12	Tumor
SAMN03436286	CCB010069	Osteosarcoma	OSA	NA	Golden Retriever	12	Normal
SAMN03436891	CCB010005	Osteosarcoma	OSA	NA	Golden Retriever	10	Tumor
SAMN03436630	CCB010005	Osteosarcoma	OSA	NA	Golden Retriever	10	Normal
SAMN03436806	CCB070044	Osteosarcoma	OSA	NA	Golden Retriever	5	Tumor
SAMN03732743	CCB070044	Osteosarcoma	OSA	NA	Golden Retriever	5	Normal
SAMN03436631	CCB010035	Osteosarcoma	OSA	NA	Golden Retriever	9	Tumor
SAMN03436633	CCB010035	Osteosarcoma	OSA	NA	Golden Retriever	9	Normal
SAMN03436581	CCB060138	Osteosarcoma	OSA	NA	Golden Retriever	10	Tumor
SAMN03732676	CCB060138	Osteosarcoma	OSA	NA	Golden Retriever	10	Normal
SAMN03436937	CCB010023	Osteosarcoma	OSA	NA	Golden Retriever	10	Tumor
SAMN03436671	CCB010023	Osteosarcoma	OSA	NA	Golden Retriever	10	Normal
SAMN03436509	CCB020156	Osteosarcoma	OSA	NA	Golden Retriever	9	Tumor
SAMN03436595	CCB020156	Osteosarcoma	OSA	NA	Golden Retriever	9	Normal
SAMN03436493	CCB050102	Osteosarcoma	OSA	NA	Golden Retriever	11	Tumor
SAMN03436644	CCB050102	Osteosarcoma	OSA	NA	Golden Retriever	11	Normal
SAMN03436580	CCB070049	Osteosarcoma	OSA	NA	Golden Retriever	3	Tumor
SAMN03732735	CCB070049	Osteosarcoma	OSA	NA	Golden Retriever	3	Normal
SAMN03436642	CCB060148	Osteosarcoma	OSA	NA	Golden Retriever	8	Tumor
SAMN03732680	CCB060148	Osteosarcoma	OSA	NA	Golden Retriever	8	Normal
SAMN03436265	CCB010060	Osteosarcoma	OSA	NA	Golden Retriever	10	Tumor
SAMN03436281	CCB010060	Osteosarcoma	OSA	NA	Golden Retriever	10	Normal
SAMN03436685	CCB060099	Osteosarcoma	OSA	NA	Golden Retriever	6	Tumor
SAMN03732684	CCB060099	Osteosarcoma	OSA	NA	Golden Retriever	6	Normal
SAMN03436700	CCB020071	Osteosarcoma	OSA	NA	Golden Retriever	7	Tumor
SAMN03436283	CCB020071	Osteosarcoma	OSA	NA	Golden Retriever	7	Normal
SAMN03436457	CCB050015	Osteosarcoma	OSA	NA	Golden Retriever	6	Tumor
SAMN03436940	CCB050015	Osteosarcoma	OSA	NA	Golden Retriever	6	Normal
SAMN03436674	CCB030061	Osteosarcoma	OSA	NA	Golden Retriever	9	Tumor
SAMN03436527	CCB030061	Osteosarcoma	OSA	NA	Golden Retriever	9	Normal
SAMN03436503	CCB030078	Osteosarcoma	OSA	NA	Golden Retriever	9	Tumor
SAMN03436855	CCB030078	Osteosarcoma	OSA	NA	Golden Retriever	9	Normal
SAMN03436541	CCB060066	Osteosarcoma	OSA	NA	Golden Retriever	7	Tumor
SAMN03436781	CCB060066	Osteosarcoma	OSA	NA	Golden Retriever	7	Normal
SAMN03436621	CCB040033	Osteosarcoma	OSA	NA	Golden Retriever	8	Tumor
SAMN03436512	CCB040033	Osteosarcoma	OSA	NA	Golden Retriever	8	Normal
SAMN03436693	GarLar	Osteosarcoma	OSA	NA	Greyhound	8	Tumor
SAMN03436645	GarLar	Osteosarcoma	OSA	NA	Greyhound	8	Normal
SAMN03436706	TriPar	Osteosarcoma	OSA	NA	Greyhound	10	Tumor
SAMN03436640	TriPar	Osteosarcoma	OSA	NA	Greyhound	10	Normal
SAMN03436496	PepRey	Osteosarcoma	OSA	NA	Greyhound	9	Tumor
SAMN03436938	PepRey	Osteosarcoma	OSA	NA	Greyhound	9	Normal
